timestamp [us],current [mA],voltage [mV],power [W]
0.0,429.541,12231.843,5.254078
500.0,496.894,12228.91,6.076472
1000.0,463.282,12228.519,5.665253
1500.0,480.138,12223.24,5.868842
2000.0,490.614,12220.503,5.99555
2500.0,513.624,12219.525,6.276241
3000.0,467.497,12220.503,5.713048
3500.0,491.656,12216.007,6.006073
4000.0,494.81,12215.225,6.044215
4500.0,553.376,12214.638,6.759288
5000.0,483.292,12216.007,5.903898
5500.0,494.796,12218.939,6.045882
6000.0,493.754,12219.135,6.033247
6500.0,535.591,12217.57,6.543621
7000.0,484.32,12218.157,5.917498
7500.0,488.516,12217.57,5.968478
8000.0,488.516,12218.157,5.968765
8500.0,519.904,12217.767,6.352066
9000.0,482.25,12219.135,5.892678
9500.0,483.292,12215.812,5.903804
10000.0,472.775,12216.007,5.775423
10500.0,507.357,12215.029,6.19738
11000.0,473.825,12215.42,5.787971
11500.0,470.661,12218.157,5.75061
12000.0,470.674,12217.767,5.750585
12500.0,511.539,12218.353,6.250164
13000.0,441.134,12221.48,5.39131
13500.0,463.296,12223.045,5.662888
14000.0,520.946,12218.548,6.365204
14500.0,604.632,12216.007,7.386189
15000.0,554.431,12213.27,6.771415
15500.0,555.474,12210.532,6.782633
16000.0,577.454,12208.187,7.049666
16500.0,636.006,12205.449,7.762739
17000.0,582.665,12205.449,7.111688
17500.0,427.441,12214.834,5.221121
18000.0,403.205,12220.895,4.927526
18500.0,428.505,12226.368,5.23906
19000.0,389.499,12230.474,4.763757
19500.0,402.142,12235.557,4.920431
20000.0,414.798,12232.624,5.074068
20500.0,442.211,12233.211,5.40966
21000.0,376.842,12237.512,4.611608
21500.0,404.242,12236.926,4.946679
22000.0,387.385,12236.534,4.74025
22500.0,443.261,12236.144,5.423805
23000.0,391.613,12236.73,4.792063
23500.0,426.377,12231.256,5.215126
24000.0,432.705,12231.256,5.292526
24500.0,492.712,12226.563,6.024174
25000.0,553.376,12221.285,6.762966
25500.0,584.777,12214.052,7.142497
26000.0,583.721,12211.901,7.128343
26500.0,609.87,12210.142,7.446599
27000.0,572.203,12208.773,6.985897
27500.0,578.483,12207.209,7.061663
28000.0,605.688,12205.645,7.392813
28500.0,626.6,12205.449,7.647934
29000.0,551.278,12207.209,6.729566
29500.0,700.866,12199.193,8.55
30000.0,559.656,12200.562,6.828118
30500.0,615.081,12201.734,7.505055
31000.0,553.362,12203.494,6.75295
31500.0,572.216,12204.081,6.98337
32000.0,807.575,12189.223,9.843712
32500.0,1066.999,12172.409,12.987948
